No errors
No warnings
350 ms
data source=metars
4990 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KRCA 231655Z AUTO 30009KT 10SM BKN070 19/05 A2987 RMK AO2 SLP108 T01880045 $,KRCA,2022-09-23T16:55:00Z,44.15,-103.12,18.8,4.5,300,9,,10.0,29.870079,1010.8,,TRUE,TRUE,TRUE,,,,,,BKN,7000,,,,,,,VFR,,,,,,,,,,,,METAR,993.0
KQTZ 231655Z 03003KT 9999 SKC 31/06 A2981 RMK SLP091 WND DATA ESTMD ALSTG/SLP ESTMD,KQTZ,2022-09-23T16:55:00Z,,,31.0,6.0,30,3,,6.21,29.811024,1009.1,,,,,,,,,,SKC,,,,,,,,VFR,,,,,,,,,,,,SPECI,
KQN3 231655Z VRB02KT 9000 HZ FEW150 36/20 A2980 RMK AO2A SLP077 T03570200 $,KQN3,2022-09-23T16:55:00Z,,,35.7,20.0,0,2,,5.59,29.799213,1007.7,,,TRUE,TRUE,,,,,HZ,FEW,15000,,,,,,,VFR,,,,,,,,,,,,METAR,
KQHY 231655Z AUTO 00000KT 10SM CLR 30/18 A3000 RMK AO2 SLP165 T03040181,KQHY,2022-09-23T16:55:00Z,,,30.4,18.1,0,0,,10.0,30.0,1016.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KQD3 231655Z AUTO 00000KT 6000 HZ BKN180 32/26 A2973 RMK AO2 SLP052 WND DATA ESTMD T03180261,KQD3,2022-09-23T16:55:00Z,,,31.8,26.1,0,0,,3.73,29.731298,1005.2,,TRUE,TRUE,,,,,,HZ,BKN,18000,,,,,,,MVFR,,,,,,,,,,,,METAR,
KQBR 231655Z AUTO 00000KT 10SM CLR 19/04 A3029 RMK AO2 SLP185 WND DATA ESTMD T01920035,KQBR,2022-09-23T16:55:00Z,,,19.2,3.5,0,0,,10.0,30.28937,1018.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KQBL 231655Z AUTO 00000KT 10SM CLR 31/18 A3001 RMK AO2 SLP168 WND DATA ESTMD T03070179,KQBL,2022-09-23T16:55:00Z,,,30.7,17.9,0,0,,10.0,30.008858,1016.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KQAZ 231655Z AUTO VRB05KT 9999 CLR 37/06 A2983 RMK AO2 SLP094 WND DATA ESTMD T03740057,KQAZ,2022-09-23T16:55:00Z,,,37.4,5.7,0,5,,6.21,29.828741,1009.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,
KPSM 231655Z 29010KT 10SM SCT038 14/04 A2976 RMK AO2A SLP080 T01440038,KPSM,2022-09-23T16:55:00Z,43.08,-70.82,14.4,3.8,290,10,,10.0,29.760826,1008.0,,,TRUE,,,,,,,SCT,3800,,,,,,,VFR,,,,,,,,,,,,METAR,34.0
KPOE 231655Z AUTO 05005KT 10SM CLR 29/20 A3004 RMK AO2 SLP172 T02940197,KPOE,2022-09-23T16:55:00Z,31.05,-93.2,29.4,19.7,50,5,,10.0,30.041338,1017.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,98.0
KPOB 231655Z AUTO 35010G16KT 10SM CLR 22/04 A3008 RMK AO2 SLP188 T02170043 $,KPOB,2022-09-23T16:55:00Z,35.17,-79.02,21.7,4.3,350,10,16,10.0,30.079725,1018.8,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,57.0
KPHP 231655Z AUTO 30013KT 10SM OVC110 20/07 A2987 RMK AO2 SLP104 T02000072 TSNO,KPHP,2022-09-23T16:55:00Z,44.05,-101.6,20.0,7.2,300,13,,10.0,29.870079,1010.4,,TRUE,TRUE,,,TRUE,,,,OVC,11000,,,,,,,VFR,,,,,,,,,,,,METAR,673.0
KPAM 231655Z AUTO 04004KT 10SM CLR 30/20 A2998 RMK AO2 SLP155 T02970199 $,KPAM,2022-09-23T16:55:00Z,30.07,-85.57,29.7,19.9,40,4,,10.0,29.97933,1015.5,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
KP58 231655Z AUTO 03005KT 16/06 A3023 RMK AO1 SLP234 T01560061,KP58,2022-09-23T16:55:00Z,44.02,-82.8,15.6,6.1,30,5,,,30.230314,1023.4,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECI,180.0
KOZR 231655Z AUTO 08003KT 10SM CLR 27/15 A3002 RMK AO2 SLP165 T02690146,KOZR,2022-09-23T16:55:00Z,31.28,-85.72,26.9,14.6,80,3,,10.0,30.02067,1016.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,90.0
KOFF 231655Z 17018G24KT 10SM SCT018 BKN021 15/10 A3004 RMK AO2A SLP177 T01480098 PWINO PNO FZRANO TSNO VISNO RWY12 CHINO RWY12 $,KOFF,2022-09-23T16:55:00Z,41.12,-95.92,14.8,9.8,170,18,24,10.0,30.041338,1017.7,,,TRUE,TRUE,,TRUE,TRUE,TRUE,,SCT,1800,BKN,2100,,,,,MVFR,,,,,,,,,,,,METAR,308.0
KNTD 231655Z VRB03KT 10SM FEW260 SCT280 22/17 A2994 RMK AO2 SLP140 WND ESTMD T02220167 PNO $,KNTD,2022-09-23T16:55:00Z,34.12,-119.12,22.2,16.7,0,3,,10.0,29.940945,1014.0,,,TRUE,TRUE,,,,,,FEW,26000,SCT,28000,,,,,VFR,,,,,,,,,,,,METAR,1.0
KNKX 231655Z 00000KT 10SM CLR 26/11 A2993 RMK AO2 SLP131 T02560111,KNKX,2022-09-23T16:55:00Z,32.87,-117.13,25.6,11.1,0,0,,10.0,29.929134,1013.1,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,138.0
KNBG 231655Z 04008KT 10SM CLR 31/24 A3002 RMK AO2 SLP165 T03060239 $,KNBG,2022-09-23T16:55:00Z,29.83,-90.02,30.6,23.9,40,8,,10.0,30.02067,1016.5,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,0.0
KMXF 231655Z AUTO 06009KT 10SM CLR 26/08 A3006 RMK AO2 SLP180 T02590079,KMXF,2022-09-23T16:55:00Z,32.38,-86.37,25.9,7.9,60,9,,10.0,30.059055,1018.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,47.0
KMUI 231655Z 34006G20KT 10SM FEW040 15/M01 A3003 RMK AO2A SLP172 T01501012,KMUI,2022-09-23T16:55:00Z,40.43,-76.57,15.0,-1.2,340,6,20,10.0,30.029528,1017.2,,,TRUE,,,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,146.0
KMMT 231655Z AUTO 36007KT 10SM CLR 22/05 A3009 RMK AO2 SLP191 T02220047 $,KMMT,2022-09-23T16:55:00Z,33.92,-80.8,22.2,4.7,360,7,,10.0,30.088583,1019.1,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,76.0
KMKG 231655Z VRB03KT 10SM SCT250 16/03 A3026 RMK AO2 SLP247 T01610033,KMKG,2022-09-23T16:55:00Z,43.17,-86.23,16.1,3.3,0,3,,10.0,30.259842,1024.7,,,TRUE,,,,,,,SCT,25000,,,,,,,VFR,,,,,,,,,,,,METAR,190.0
KMIB 231655Z 24006KT 10SM FEW130 17/12 A2964 RMK AO2A SLP044 T01660115,KMIB,2022-09-23T16:55:00Z,48.42,-101.35,16.6,11.5,240,6,,10.0,29.639763,1004.4,,,TRUE,,,,,,,FEW,13000,,,,,,,VFR,,,,,,,,,,,,METAR,505.0
KMGE 231655Z 04005KT 10SM CLR 23/07 A3011 RMK AO2A SLP190 T02310068 $,KMGE,2022-09-23T16:55:00Z,33.92,-84.52,23.1,6.8,40,5,,10.0,30.109253,1019.0,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,309.0
KMCF 231655Z AUTO 32004KT 10SM CLR 32/24 A2991 RMK AO2 SLP131 T03240241 FZRANO $,KMCF,2022-09-23T16:55:00Z,27.85,-82.52,32.4,24.1,320,4,,10.0,29.911417,1013.1,,TRUE,TRUE,TRUE,,,TRUE,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
KLTS 231655Z AUTO 22005KT 10SM CLR 25/14 A3004 RMK AO2 SLP162 T02480140 $,KLTS,2022-09-23T16:55:00Z,34.67,-99.27,24.8,14.0,220,5,,10.0,30.041338,1016.2,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,416.0
KLSF 231655Z AUTO 05007KT 10SM CLR 26/11 A3006 RMK AO2 SLP183 T02590109 $,KLSF,2022-09-23T16:55:00Z,32.32,-84.97,25.9,10.9,50,7,,10.0,30.059055,1018.3,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,68.0
KLRF 231655Z AUTO 11005KT 10SM CLR 24/10 A3012 RMK AO2 SLP200 T02370104 $,KLRF,2022-09-23T16:55:00Z,34.92,-92.12,23.7,10.4,110,5,,10.0,30.121063,1020.0,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,85.0
KLOR 231655Z AUTO 06006KT 10SM CLR 26/15 A3003 RMK AO2 SLP151 T02630153,KLOR,2022-09-23T16:55:00Z,31.35,-85.75,26.3,15.3,60,6,,10.0,30.029528,1015.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,92.0
KLLJ 231655Z AUTO 04003KT 10SM CLR 13/03 A3023 RMK AO2 SLP205 T01280028,KLLJ,2022-09-23T16:55:00Z,44.52,-114.22,12.8,2.8,40,3,,10.0,30.230314,1020.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1535.0
KLIC 231655Z AUTO VRB03KT 10SM CLR 23/08 A3009 RMK AO2 SLP128 T02330078 $,KLIC,2022-09-23T16:55:00Z,39.27,-103.67,23.3,7.8,0,3,,10.0,30.088583,1012.8,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1635.0
KLHW 231655Z AUTO 08008KT 10SM CLR 24/11 A3006 RMK AO2 SLP182 T02430106 TSNO $,KLHW,2022-09-23T16:55:00Z,31.88,-81.57,24.3,10.6,80,8,,10.0,30.059055,1018.2,,TRUE,TRUE,TRUE,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,14.0
KLGF 231655Z AUTO 09005KT M M CLR 33/21 A2988 RMK AO2 SLP114 T03330211 RVRNO PWINO TSNO $,KLGF,2022-09-23T16:55:00Z,32.87,-114.4,33.3,21.1,90,5,,,29.878937,1011.4,,TRUE,TRUE,TRUE,,TRUE,,TRUE,,CLR,,,,,,,,,,,,,,,,,,,,METAR,118.0
KLCK 231655Z AUTO 00000KT 10SM CLR 17/04 A3024 RMK AO2 T01660037,KLCK,2022-09-23T16:55:00Z,39.82,-82.92,16.6,3.7,0,0,,10.0,30.239174,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,225.0
KJVW 231655Z AUTO VRB03KT 10SM CLR 26/15 A3009 RMK AO2,KJVW,2022-09-23T16:55:00Z,32.3,-90.42,26.0,15.0,0,3,,10.0,30.088583,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,73.0
KJKA 231655Z 03006KT 9SM CLR 30/21 A3000,KJKA,2022-09-23T16:55:00Z,30.28,-87.67,30.0,21.0,30,6,,9.0,30.0,,,,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
KIRK 231655Z AUTO 17008KT 8SM -RA OVC060 12/09 A3019 RMK AO2 RAB28 SLP229 P0001 T01170089 TSNO,KIRK,2022-09-23T16:55:00Z,40.1,-92.55,11.7,8.9,170,8,,8.0,30.188976,1022.9,,TRUE,TRUE,,,TRUE,,,-RA,OVC,6000,,,,,,,VFR,,,,,,0.01,,,,,,METAR,292.0
KIAB 231655Z AUTO 21004KT 10SM BKN110 17/12 A3001 RMK AO2 SLP161 T01680121,KIAB,2022-09-23T16:55:00Z,37.62,-97.27,16.8,12.1,210,4,,10.0,30.008858,1016.1,,TRUE,TRUE,,,,,,,BKN,11000,,,,,,,VFR,,,,,,,,,,,,METAR,413.0
KHST 231655Z AUTO 00000KT 10SM CLR 32/19 A2992 RMK AO2 SLP135 T03170193,KHST,2022-09-23T16:55:00Z,25.48,-80.37,31.7,19.3,0,0,,10.0,29.920275,1013.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1.0
KHRT 231655Z 00000KT 10SM CLR 30/18 A2999 RMK AO2A SLP157 T02950179 $,KHRT,2022-09-23T16:55:00Z,30.42,-86.68,29.5,17.9,0,0,,10.0,29.991142,1015.7,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,10.0
KHOP 231655Z AUTO 05006KT 10SM FEW150 BKN190 20/07 A3017 RMK AO2 SLP217 T02040067,KHOP,2022-09-23T16:55:00Z,36.67,-87.5,20.4,6.7,50,6,,10.0,30.171259,1021.7,,TRUE,TRUE,,,,,,,FEW,15000,BKN,19000,,,,,VFR,,,,,,,,,,,,METAR,170.0
KHON 231655Z AUTO 19012G22KT 10SM OVC024 16/10 A2984 RMK AO2 SLP105 T01560100,KHON,2022-09-23T16:55:00Z,44.38,-98.23,15.6,10.0,190,12,22,10.0,29.840551,1010.5,,TRUE,TRUE,,,,,,,OVC,2400,,,,,,,MVFR,,,,,,,,,,,,METAR,391.0
KHLR 231655Z AUTO 00000KT 10SM FEW075 33/15 A3006 RMK AO2 SLP167 T03270148,KHLR,2022-09-23T16:55:00Z,31.13,-97.72,32.7,14.8,0,0,,10.0,30.059055,1016.7,,TRUE,TRUE,,,,,,,FEW,7500,,,,,,,VFR,,,,,,,,,,,,METAR,271.0
KHFF 231655Z AUTO 03009KT 10SM CLR 22/05 A3008 RMK AO2 SLP187 T02190049 $,KHFF,2022-09-23T16:55:00Z,35.03,-79.5,21.9,4.9,30,9,,10.0,30.079725,1018.7,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,100.0
KHEY 231655Z AUTO 05008KT 9SM CLR 27/15 A3001 RMK AO2 SLP161 T02670148,KHEY,2022-09-23T16:55:00Z,31.35,-85.65,26.7,14.8,50,8,,9.0,30.008858,1016.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,95.0
KGUS 231655Z AUTO 15005KT 10SM BKN200 16/04 A3024 RMK AO2 SLP245 T01550039 $,KGUS,2022-09-23T16:55:00Z,40.63,-86.15,15.5,3.9,150,5,,10.0,30.239174,1024.5,,TRUE,TRUE,TRUE,,,,,,BKN,20000,,,,,,,VFR,,,,,,,,,,,,METAR,245.0
KGTB 231655Z AUTO 33009KT 10SM OVC034 09/M00 A3005 RMK AO2 SLP180 T00871001 PWINO $,KGTB,2022-09-23T16:55:00Z,44.07,-75.72,8.7,-0.1,330,9,,10.0,30.050198,1018.0,,TRUE,TRUE,TRUE,,,,TRUE,,OVC,3400,,,,,,,VFR,,,,,,,,,,,,METAR,206.0
KGSB 231655Z 31012G16KT 10SM CLR 21/03 A3005 RMK AO2A SLP179 T02130030 $,KGSB,2022-09-23T16:55:00Z,35.33,-77.93,21.3,3.0,310,12,16,10.0,30.050198,1017.9,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,33.0
KGRK 231655Z AUTO 12004KT 10SM CLR 33/14 A3003 RMK AO2 SLP156 T03270143,KGRK,2022-09-23T16:55:00Z,31.07,-97.83,32.7,14.3,120,4,,10.0,30.029528,1015.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,311.0
KFTK 231655Z AUTO 05004KT 10SM BKN180 18/06 A3022 RMK AO2 SLP234 T01820057,KFTK,2022-09-23T16:55:00Z,37.9,-85.97,18.2,5.7,50,4,,10.0,30.221457,1023.4,,TRUE,TRUE,,,,,,,BKN,18000,,,,,,,VFR,,,,,,,,,,,,METAR,225.0
KFSI 231655Z AUTO 22005KT 10SM CLR 27/15 A3002 RMK AO2 SLP159 T02680148,KFSI,2022-09-23T16:55:00Z,34.65,-98.4,26.8,14.8,220,5,,10.0,30.02067,1015.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,360.0
KFFO 231655Z 00000KT 10SM SCT150 BKN250 16/04 A3023 RMK AO2A SLP240 T01560040,KFFO,2022-09-23T16:55:00Z,39.83,-84.03,15.6,4.0,0,0,,10.0,30.230314,1024.0,,,TRUE,,,,,,,SCT,15000,BKN,25000,,,,,VFR,,,,,,,,,,,,METAR,250.0
KFAF 231655Z AUTO 33008KT 10SM CLR 18/05 A3003 RMK AO2 SLP173 T01830052 $,KFAF,2022-09-23T16:55:00Z,37.13,-76.62,18.3,5.2,330,8,,10.0,30.029528,1017.3,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
KEND 231655Z AUTO 19012KT 10SM SCT170 24/14 A3000 RMK AO2 SLP154 T02430135 $,KEND,2022-09-23T16:55:00Z,36.33,-97.92,24.3,13.5,190,12,,10.0,30.0,1015.4,,TRUE,TRUE,TRUE,,,,,,SCT,17000,,,,,,,VFR,,,,,,,,,,,,METAR,392.0
KEGI 231655Z AUTO 01009KT 10SM CLR 30/16 A3001 RMK AO2 SLP161 T02960160 $,KEGI,2022-09-23T16:55:00Z,30.65,-86.52,29.6,16.0,10,9,,10.0,30.008858,1016.1,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,59.0
KEAT 231655Z AUTO 30015KT 10SM CLR 18/04 A3008 RMK AO2 SLP182 T01830044,KEAT,2022-09-23T16:55:00Z,47.4,-120.2,18.3,4.4,300,15,,10.0,30.079725,1018.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,375.0
KDYS 231655Z AUTO 23004KT 10SM CLR 32/10 A3005 RMK AO2 SLP125 T03170104,KDYS,2022-09-23T16:55:00Z,32.42,-99.83,31.7,10.4,230,4,,10.0,30.050198,1012.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,544.0
KDOV 231655Z AUTO 30015G21KT 10SM CLR 17/00 A2998 RMK AO2 SLP156 T01690001 $,KDOV,2022-09-23T16:55:00Z,39.12,-75.47,16.9,0.1,300,15,21,10.0,29.97933,1015.6,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
KDMW 231655Z AUTO 34008G18KT 10SM CLR 17/01 A3006 RMK AO2,KDMW,2022-09-23T16:55:00Z,39.6,-77.0,17.0,1.0,340,8,18,10.0,30.059055,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,239.0
KDLH 231655Z 16008KT 10SM BKN070 BKN120 12/06 A3005 RMK AO2 SLP185 T01170061,KDLH,2022-09-23T16:55:00Z,46.85,-92.2,11.7,6.1,160,8,,10.0,30.050198,1018.5,,,TRUE,,,,,,,BKN,7000,BKN,12000,,,,,VFR,,,,,,,,,,,,METAR,434.0
KDLF 231655Z AUTO 15004KT 10SM CLR 30/18 A3004 RMK AO2 SLP160 T02980182 $,KDLF,2022-09-23T16:55:00Z,29.37,-100.78,29.8,18.2,150,4,,10.0,30.041338,1016.0,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,328.0
KDAA 231655Z AUTO 31014G18KT 10SM CLR 18/02 A3006 RMK AO2 SLP182 T01790018 $,KDAA,2022-09-23T16:55:00Z,38.72,-77.17,17.9,1.8,310,14,18,10.0,30.059055,1018.2,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,17.0
KCOF 231655Z AUTO 05007KT 10SM CLR 31/31 A2991 RMK AO2 SLP133 T03100308 $,KCOF,2022-09-23T16:55:00Z,28.23,-80.6,31.0,30.8,50,7,,10.0,29.911417,1013.3,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1.0
KCNW 231655Z 00000KT 10SM SKC 33/13 A3004,KCNW,2022-09-23T16:55:00Z,31.63,-97.07,33.0,13.0,0,0,,10.0,30.041338,,,,,,,,,,,SKC,,,,,,,,VFR,,,,,,,,,,,,METAR,139.0
KCMA 231655Z AUTO VRB03KT 10SM CLR 23/14 A2993 RMK AO2 SLP144 T02330144,KCMA,2022-09-23T16:55:00Z,34.22,-119.1,23.3,14.4,0,3,,10.0,29.929134,1014.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,20.0
KCGE 231655Z AUTO 31014G22KT 10SM CLR 17/05 A3002 RMK A01,KCGE,2022-09-23T16:55:00Z,38.53,-76.03,17.0,5.0,310,14,22,10.0,30.02067,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,5.0
KCEF 231655Z 33018G24KT 10SM FEW050 14/02 A2983 RMK AO2A PK WND 01027/24 SLP108 T01400016,KCEF,2022-09-23T16:55:00Z,42.2,-72.52,14.0,1.6,330,18,24,10.0,29.828741,1010.8,,,TRUE,,,,,,,FEW,5000,,,,,,,VFR,,,,,,,,,,,,METAR,72.0
KCBM 231655Z AUTO 04004KT 10SM CLR 25/10 A3008 RMK AO2 SLP187 T02450104 TSNO $,KCBM,2022-09-23T16:55:00Z,33.65,-88.45,24.5,10.4,40,4,,10.0,30.079725,1018.7,,TRUE,TRUE,TRUE,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,59.0
KCBE 231655Z AUTO 35010G20KT 10SM CLR 16/03 A3017 RMK AO2 T01640025,KCBE,2022-09-23T16:55:00Z,39.62,-78.77,16.4,2.5,350,10,20,10.0,30.171259,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,226.0
KCAO 231655Z AUTO 23012G21KT 10SM CLR 26/12 A3013 RMK AO2 SLP146 T02610117,KCAO,2022-09-23T16:55:00Z,36.45,-103.15,26.1,11.7,230,12,21,10.0,30.129921,1014.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1517.0
KBLV 231655Z 17007KT 10SM SCT110 SCT180 17/09 A3020 RMK AO2A SLP229 T01670094 TSNO $,KBLV,2022-09-23T16:55:00Z,38.53,-89.83,16.7,9.4,170,7,,10.0,30.200787,1022.9,,,TRUE,TRUE,,TRUE,,,,SCT,11000,SCT,18000,,,,,VFR,,,,,,,,,,,,METAR,134.0
KBJC 231655Z 24022G34KT 10SM SKC 23/M02 A3010,KBJC,2022-09-23T16:55:00Z,39.9,-105.1,23.0,-2.0,240,22,34,10.0,30.100393,,,,,,,,,,,SKC,,,,,,,,VFR,,,,,,,,,,,,METAR,1694.0
KBIX 231655Z AUTO 04006KT 10SM FEW100 30/21 A3000 RMK AO2 SLP162 T03010206,KBIX,2022-09-23T16:55:00Z,30.42,-88.92,30.1,20.6,40,6,,10.0,30.0,1016.2,,TRUE,TRUE,,,,,,,FEW,10000,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
KBAK 231655Z 00000KT 10SM CLR 16/03 A3026,KBAK,2022-09-23T16:55:00Z,39.27,-85.9,16.0,3.0,0,0,,10.0,30.259842,,,,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,199.0
KBAD 231655Z AUTO 00000KT 10SM CLR 27/15 A3007 RMK AO2 SLP185 T02660150,KBAD,2022-09-23T16:55:00Z,32.5,-93.67,26.6,15.0,0,0,,10.0,30.070866,1018.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,49.0
KAST 231655Z AUTO VRB03KT 10SM OVC041 17/12 A3017 RMK AO2 SLP216 T01670117,KAST,2022-09-23T16:55:00Z,46.15,-123.88,16.7,11.7,0,3,,10.0,30.171259,1021.6,,TRUE,TRUE,,,,,,,OVC,4100,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
KANJ 231655Z AUTO 25005KT 10SM CLR 15/05 A3019 RMK AO2 SLP224 T01500050,KANJ,2022-09-23T16:55:00Z,46.47,-84.37,15.0,5.0,250,5,,10.0,30.188976,1022.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,220.0
KAAT 231655Z AUTO 11003KT 10SM CLR 12/05 A3023 RMK AO2 SLP223 T01220050,KAAT,2022-09-23T16:55:00Z,41.48,-120.57,12.2,5.0,110,3,,10.0,30.230314,1022.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1336.0
K9S5 231655Z AUTO 24008KT 10SM 17/02 A3010 RMK Three Forks ,K9S5,2022-09-23T16:55:00Z,45.88,-111.57,17.0,2.0,240,8,,10.0,30.100393,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1246.0
K2DP 231655Z AUTO 32014G21KT 10SM FEW045 20/11 A3000 RMK AO2 SLPNO T02020111 $,K2DP,2022-09-23T16:55:00Z,35.68,-75.9,20.2,11.1,320,14,21,10.0,30.0,,,TRUE,TRUE,TRUE,,,,,,FEW,4500,,,,,,,VFR,,,,,,,,,,,,METAR,1.0
FJDG 231655Z 14016G23KT 9999 FEW020 FEW085 SCT250 27/25 A2991 RMK SLP125 T02660249,FJDG,2022-09-23T16:55:00Z,-7.32,72.42,26.6,24.9,140,16,23,6.21,29.911417,1012.5,,,,,,,,,,FEW,2000,FEW,8500,SCT,25000,,,VFR,,,,,,,,,,,,METAR,3.0
EHSC 231655Z AUTO 25013KT 9999 +DZRA ///////// 16/13 Q1013 W18/H6,EHSC,2022-09-23T16:55:00Z,51.93,3.67,16.0,13.0,250,13,,6.21,29.911417,,,TRUE,,,,,,,+DZ +RA,,,,,,,,,,,,,,,,,,,,,METAR,19.0
EHSA 231655Z AUTO 23011KT 200V260 3900 RADZ ///////// 15/14 Q1013 W19/H4,EHSA,2022-09-23T16:55:00Z,52.0,3.28,15.0,14.0,230,11,,2.42,29.911417,,,TRUE,,,,,,,RA DZ,,,,,,,,,,,,,,,,,,,,,METAR,18.0
EHRD 231655Z AUTO VRB01KT 9000 FEW014 SCT018 BKN036 16/15 Q1013 REDZ TEMPO 7000,EHRD,2022-09-23T16:55:00Z,51.95,4.45,16.0,15.0,0,1,,5.59,29.911417,,,TRUE,,,,,,,,FEW,1400,SCT,1800,BKN,3600,,,VFR,,,,,,,,,,,,METAR,-4.0
